argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Western equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Western equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327361,Artibeus phaeotis,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327361,Artibeus phaeotis,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327361,Artibeus phaeotis,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Carollia brevicauda,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Carollia brevicauda,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Desmodus rotundus,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Desmodus rotundus,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Desmodus rotundus,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Phyllostomus discolor,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Phyllostomus discolor,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Rhynchonycteris naso,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Sturnira lilium,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Sturnira lilium,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Sturnira lilium,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Sturnira ludovici,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Vampyrodes caraccioli,,,,,,,RO:0002557,has pathogen,,,New Jersey vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Sturnira lilium,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Vampyrodes caraccioli,,,,,,,RO:0002557,has pathogen,,,Indiana vesiculovirus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,EOL:327361,Artibeus phaeotis,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Artibeus toltecus,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Carollia subrufa,,,,,,,RO:0002557,has pathogen,,,Venezuelan equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Sturnira lilium,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.7589/0090-3558-31.1.1,https://meridian.allenpress.com/jwd/article/31/1/1/121627,"Ubico, S.R.; Mclean R.G. Serologic survey of neotropical bats in Guatemala for virus antibodies. J. Wildl. Dis. 1995, 31, 1-9."
https://en.wiktionary.org/wiki/support,support,,,Hipposideros larvatus,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.3201/eid1112.050613,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3367639/,"Wacharapluesadee, S.; Lumlertdacha, B.; Boongird, K.; Wanghongsa, S.; Chanhome, L.; Rollin, P, Stockton, P.; Rupprecht, C.E.; Ksiazek, T.G.; Hemachudha, T. Bat Nipah virus, Thailand. Emerging Infect. Dis. 2005, 11, 1949- 1951."
https://en.wiktionary.org/wiki/support,support,,,Murina aurata,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.3201/eid1506.081525,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2727346/,"Wang, J.L.; Pan, X.L.; Zhang, H.L.; Fu, S.H; Wang, H.Y.; Tang Q; Wang, L.F.; Liang, G. Japanese encephalitis viruses from bats in Yunnan, China. Emerging Infect. Dis. 2009, 15, 939-942."
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.3201/eid1506.081525,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2727346/,"Wang, J.L.; Pan, X.L.; Zhang, H.L.; Fu, S.H; Wang, H.Y.; Tang Q; Wang, L.F.; Liang, G. Japanese encephalitis viruses from bats in Yunnan, China. Emerging Infect. Dis. 2009, 15, 939-942."
https://en.wiktionary.org/wiki/support,support,,,Taphozous melanopogon,,,,,,,RO:0002557,has pathogen,,,Yokose virus,,,,,,,,,,,,10.3201/eid1608.100208,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3298303/,"Watanabe, S.; Masangkay, J.S.; Nagata, N., Morikawa, S., Mizutani, T., Fukushi, S.; Alviola, P.; Omatsu, T.; Ueda, N.; Iha, K.; Taniguchi, S. Bat coronaviruses and experimental infection of bats, the Philippines. Emerging Infect. Dis. 2010, 16(8), 1217."
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,,WHO. Nipah Virus Infection. International Journal of Epidemiology,
https://en.wiktionary.org/wiki/support,support,,,Scotophilus kuhlii,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,,WHO. Nipah Virus Infection. International Journal of Epidemiology,
https://en.wiktionary.org/wiki/support,support,,,Saccolaimus flaviventris,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.1002/rmv.520,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.520,"Wong, S.; Lau, S., Woo, P.; Yuen, K-y. Bats as a continuing source of emerging infections in humans. Reviews Medical Virol. 2007, 17, 67-91."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Yokose virus,,,,,,,,,,,,10.1002/rmv.520,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.520,"Wong, S.; Lau, S., Woo, P.; Yuen, K-y. Bats as a continuing source of emerging infections in humans. Reviews Medical Virol. 2007, 17, 67-91."
https://en.wiktionary.org/wiki/support,support,,,Pteropus poliocephalus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.1002/rmv.520,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.520,"Wong, S.; Lau, S., Woo, P.; Yuen, K-y. Bats as a continuing source of emerging infections in humans. Reviews Medical Virol. 2007, 17, 67-91."
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1002/rmv.520,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.520,"Wong, S.; Lau, S., Woo, P.; Yuen, K-y. Bats as a continuing source of emerging infections in humans. Reviews Medical Virol. 2007, 17, 67-91."
https://en.wiktionary.org/wiki/support,support,,,Taphozous perforatus,,,,,,,RO:0002557,has pathogen,,,Kaeng Khoi orthobunyavirus,,,,,,,,,,,,10.1002/rmv.520,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.520,"Wong, S.; Lau, S., Woo, P.; Yuen, K-y. Bats as a continuing source of emerging infections in humans. Reviews Medical Virol. 2007, 17, 67-91."
https://en.wiktionary.org/wiki/support,support,,,Pteropus conspicillatus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.1002/rmv.520,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.520,"Wong, S.; Lau, S., Woo, P.; Yuen, K-y. Bats as a continuing source of emerging infections in humans. Reviews Medical Virol. 2007, 17, 67-91."
https://en.wiktionary.org/wiki/support,support,,,Pteropus alecto,,,,,,,RO:0002557,has pathogen,,,Menangle rubulavirus,,,,,,,,,,,,10.1002/rmv.520,https://onlinelibrary.wiley.com/doi/abs/10.1002/rmv.520,"Wong, S.; Lau, S., Woo, P.; Yuen, K-y. Bats as a continuing source of emerging infections in humans. Reviews Medical Virol. 2007, 17, 67-91."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Mokola lyssavirus,,,,,,,,,,,,10.1016/j.virol.2010.09.014,https://www.sciencedirect.com/science/article/pii/S0042682210006021,"Wright E, Hayman DT, Vaughan A, Temperton NJ, Wood JL, Cunningham AA, Suu-Ire R, Weiss RA, Fooks AR. Virus neutralising activity of African fruit bat (Eidolon helvum) sera against emerging lyssaviruses. Virology. 2010 Dec 20;408(2):183-9."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,West Caucasian bat lyssavirus,,,,,,,,,,,,10.1016/j.virol.2010.09.014,https://www.sciencedirect.com/science/article/pii/S0042682210006021,"Wright E, Hayman DT, Vaughan A, Temperton NJ, Wood JL, Cunningham AA, Suu-Ire R, Weiss RA, Fooks AR. Virus neutralising activity of African fruit bat (Eidolon helvum) sera against emerging lyssaviruses. Virology. 2010 Dec 20;408(2):183-9."
https://en.wiktionary.org/wiki/support,support,,,Hypsignathus monstrosus,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.1016/j.virol.2010.09.014,https://www.sciencedirect.com/science/article/pii/S0042682210006021,"Wright E, Hayman DT, Vaughan A, Temperton NJ, Wood JL, Cunningham AA, Suu-Ire R, Weiss RA, Fooks AR. Virus neutralising activity of African fruit bat (Eidolon helvum) sera against emerging lyssaviruses. Virology. 2010 Dec 20;408(2):183-9."
https://en.wiktionary.org/wiki/support,support,,,Hypsignathus monstrosus,,,,,,,RO:0002557,has pathogen,,,Mokola lyssavirus,,,,,,,,,,,,10.1016/j.virol.2010.09.014,https://www.sciencedirect.com/science/article/pii/S0042682210006021,"Wright E, Hayman DT, Vaughan A, Temperton NJ, Wood JL, Cunningham AA, Suu-Ire R, Weiss RA, Fooks AR. Virus neutralising activity of African fruit bat (Eidolon helvum) sera against emerging lyssaviruses. Virology. 2010 Dec 20;408(2):183-9."
https://en.wiktionary.org/wiki/support,support,,,Eonycteris spelaea,,,,,,,RO:0002557,has pathogen,,,Reston ebolavirus,,,,,,,,,,,,10.3201/eid2303.161119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5382765/,"Yang, X.L.; Zhang, Y.Z.; Jiang, R.D.; Guo, H.; Zhang, W.; Li, B.; Wang, N., Wang, L.; Waruhiu, C.; Zhou, J.H.; Li, S.Y. Genetically diverse filoviruses in Rousettus and Eonycteris spp. bats, China, 2009 and 2015. Emerging Infect. Dis. 2017, 23(3), 482."
https://en.wiktionary.org/wiki/support,support,,,Eonycteris spelaea,,,,,,,RO:0002557,has pathogen,,,Zaire ebolavirus,,,,,,,,,,,,10.3201/eid2303.161119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5382765/,"Yang, X.L.; Zhang, Y.Z.; Jiang, R.D.; Guo, H.; Zhang, W.; Li, B.; Wang, N., Wang, L.; Waruhiu, C.; Zhou, J.H.; Li, S.Y. Genetically diverse filoviruses in Rousettus and Eonycteris spp. bats, China, 2009 and 2015. Emerging Infect. Dis. 2017, 23(3), 482."
https://en.wiktionary.org/wiki/support,support,,,Myotis pilosus,,,,,,,RO:0002557,has pathogen,,,Zaire ebolavirus,,,,,,,,,,,,10.3201/eid2303.161119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5382765/,"Yang, X.L.; Zhang, Y.Z.; Jiang, R.D.; Guo, H.; Zhang, W.; Li, B.; Wang, N., Wang, L.; Waruhiu, C.; Zhou, J.H.; Li, S.Y. Genetically diverse filoviruses in Rousettus and Eonycteris spp. bats, China, 2009 and 2015. Emerging Infect. Dis. 2017, 23(3), 482."
